,vin,is_depreciated,seller_id,zip,city,country,price,year,make_name,model_name,body_type,maximum_seating,interior_color,exterior_color,mileage,length,width,height,wheelbase,front_legroom,back_legroom,engine_displacement,engine_type,transmission,transmission_display,wheel_system,wheel_system_display,horsepower,power_rpm,pound_foot,torque_rpm,fuel_tank_volume,fuel_type,city_fuel_economy,highway_fuel_economy,is_new,listed_date,main_picture_url,owner_count,seller_rating,trim_name
6840,1FD7X3B6XLEE09980,False,60530,6460,Milford,USA,43710.0,2020,Ford,F-350 Super Duty,Pickup Truck,6,Medium Earth Gray,Oxford White,6.0,254.4,105.9,81.2,164.2,43.9,33.5,6200.0,V8 Flex Fuel Vehicle,A,Automatic,4WD,Four-Wheel Drive,385.0,5750,430,3800,34.0,Flex Fuel Vehicle,,,True,2020-08-26,,1,2.5,XL LB 4WD
6841,2FMPK4K94LBA92028,False,56374,48207,Detroit,USA,45280.0,2020,Ford,Edge,SUV_Crossover,5,Black (Ebony),Agate Black,0.0,188.8,85.8,68.3,112.2,42.6,40.6,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,250.0,5500,280,3000,18.5,Gasoline,21.0,28.0,True,2020-06-26,https://static.cargurus.com/images/forsale/2020/07/31/00/12/2020_ford_edge-pic-5843365968442333773-152x114.jpeg,1,4.5,Titanium AWD
6842,3C4NJDCB5MT501434,False,284023,48390,Walled Lake,USA,30242.0,2021,Jeep,Compass,SUV_Crossover,0,Black,White Clearcoat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,I4,A,9-Speed Automatic,,,,0,0,0,0.0,Gasoline,,,True,2020-08-22,,1,4.142857142857143,
6843,JT2BG22K8W0149546,True,417101,10475,Bronx,USA,2200.0,1998,Toyota,Camry,Sedan,5,Brown (Tan),Blue,129000.0,188.5,70.1,55.4,105.2,43.5,35.5,2200.0,I4,A,4-Speed Automatic,FWD,Front-Wheel Drive,133.0,5200,147,4400,18.0,Gasoline,,,False,2020-07-22,https://static.cargurus.com/images/forsale/2020/07/22/08/20/1998_toyota_camry-pic-4424883897100872762-152x114.jpeg,2,4.5,CE
6844,1C4HJWEG1HL534904,False,60554,6851,Norwalk,USA,38000.0,2017,Jeep,Wrangler Unlimited,SUV_Crossover,5,Black,Black Clearcoat,34423.0,184.9,73.7,72.6,116.0,41.0,37.2,3600.0,V6,A,5-Speed Automatic,4WD,Four-Wheel Drive,285.0,6400,260,4800,22.5,Gasoline,16.0,20.0,False,2020-09-02,https://static.cargurus.com/images/forsale/2020/09/03/06/00/2017_jeep_wrangler_unlimited-pic-2319302309208071909-152x114.jpeg,1,3.7142857142857135,Sahara 75th Anniversary 4WD
6845,JM3KE4CYXG0857009,True,378037,6705,Waterbury,USA,17400.0,2016,Mazda,CX-5,SUV_Crossover,5,Black,Meteor Gray Mica,25586.0,179.3,72.4,67.3,106.3,41.0,39.3,2500.0,I4,A,6-Speed Automatic,AWD,All-Wheel Drive,184.0,5700,185,5700,15.3,Gasoline,24.0,30.0,False,2020-07-15,https://static.cargurus.com/images/forsale/2020/07/31/19/19/2016_mazda_cx-5-pic-8560209927979552574-152x114.jpeg,1,4.24,Touring AWD
6846,1C4RJFCG4CC134044,False,60554,6851,Norwalk,USA,16000.0,2012,Jeep,Grand Cherokee,SUV_Crossover,5,New Saddle/Black,Brilliant Black Crystal Pearlcoat,116589.0,189.8,84.8,69.4,114.8,40.3,38.6,3600.0,V6,A,5-Speed Automatic,4WD,Four-Wheel Drive,290.0,5150,390,4250,24.6,Gasoline,16.0,23.0,False,2020-09-02,https://static.cargurus.com/images/forsale/2020/09/03/23/23/2012_jeep_grand_cherokee-pic-2380862457780759218-152x114.jpeg,3,3.7142857142857135,Overland 4WD
6847,3C4NJDCB6LT154159,False,284023,48390,Walled Lake,USA,25557.0,2020,Jeep,Compass,SUV_Crossover,5,Black,White Clearcoat,3067.0,173.0,80.0,64.8,103.8,41.8,38.3,2400.0,I4,A,9-Speed Automatic,4WD,Four-Wheel Drive,180.0,6400,175,3900,13.5,Gasoline,22.0,30.0,False,2020-08-30,https://static.cargurus.com/images/forsale/2020/09/03/05/39/2020_jeep_compass-pic-4291374304699201879-152x114.jpeg,1,4.142857142857143,High Altitude 4WD
6848,JTDEPRAE7LJ022432,True,378037,6705,Waterbury,USA,17590.0,2020,Toyota,Corolla,Sedan,5,Light Gray,Classic Silver Metallic,4821.0,182.3,70.1,56.5,106.3,42.3,41.4,1800.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,139.0,0,0,0,13.2,Gasoline,30.0,38.0,False,2019-12-14,https://static.cargurus.com/images/forsale/2020/07/03/04/55/2020_toyota_corolla-pic-3812438211699872067-152x114.jpeg,1,4.24,LE FWD
6849,1FTEW1EG7JFD40678,True,282518,7727,Wall Township,USA,48995.0,2018,Ford,F-150,Pickup Truck,5,Java,Shadow Black,20404.0,231.9,96.8,76.9,145.0,43.9,43.6,3500.0,V6,A,Automatic,4WD,Four-Wheel Drive,375.0,5000,470,3500,23.0,Gasoline,17.0,23.0,False,2020-08-09,https://static.cargurus.com/images/forsale/2020/09/04/08/46/2018_ford_f-150-pic-2252791645270041688-152x114.jpeg,1,4.237333333333333,King Ranch SuperCrew 4WD
6850,5UXCX6C00M9E01204,False,61948,7860,Newton,USA,110945.0,2021,BMW,X7,,0,TARTUFO EXT MERINO LEATHE,TANZANITE BLUE II METALLIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,A,Automatic,,,,0,0,0,0.0,,,,True,2020-09-03,https://static.cargurus.com/images/forsale/2020/09/03/06/40/pic-1090465002621304658-152x114.jpeg,1,4.161290322580645,
6851,WBSDZ0C05LBM09504,False,61948,7860,Newton,USA,157195.0,2020,BMW,M8,Convertible,4,Brown (LTHR MERINO MIDRAND BEIGE),MOTEGI RED METALLIC,0.0,191.8,84.1,53.3,111.3,42.1,29.5,4400.0,V8,A,Automatic,AWD,All-Wheel Drive,600.0,6000,553,1800,20.1,Gasoline,15.0,21.0,True,2020-08-24,,1,4.161290322580645,Convertible AWD
6852,JTEAAAAH3MJ001103,False,366905,48328,Waterford,USA,42869.0,2021,Toyota,Venza,SUV_Crossover,5,Black,Titanium Glow,5.0,186.6,73.0,65.9,105.9,40.9,37.8,2500.0,I4 Hybrid,CVT,Continuously Variable Transmission,AWD,All-Wheel Drive,219.0,0,0,0,14.5,Hybrid,,,True,2020-08-29,https://static.cargurus.com/images/forsale/2020/08/16/17/07/2021_toyota_venza-pic-1235612846934414221-152x114.jpeg,1,4.7,Limited AWD
6853,4T1B11HK5JU030117,True,378037,6705,Waterbury,USA,19255.0,2018,Toyota,Camry,Sedan,5,None,None,41165.0,192.7,72.4,56.9,111.2,42.1,38.0,2500.0,I4,A,8-Speed Automatic,FWD,Front-Wheel Drive,203.0,0,0,0,16.0,Gasoline,28.0,39.0,False,2020-07-10,https://static.cargurus.com/images/forsale/2020/07/16/18/54/2018_toyota_camry-pic-3226517477130177713-152x114.jpeg,1,4.24,SE
6854,3C4NJDCBXLT160711,False,284023,48390,Walled Lake,USA,30145.0,2020,Jeep,Compass,SUV_Crossover,5,Black,Diamond Black Crystal Pearlcoat,0.0,173.0,80.0,64.8,103.8,41.8,38.3,2400.0,I4,A,9-Speed Automatic,4WD,Four-Wheel Drive,180.0,6400,175,3900,13.5,Gasoline,22.0,30.0,True,2019-12-31,,1,4.142857142857143,Limited 4WD
6855,1C4HJWEGXHL685000,False,60554,6851,Norwalk,USA,36999.0,2017,Jeep,Wrangler Unlimited,SUV_Crossover,5,Black,Xtreme Purple Pearlcoat,14430.0,184.9,73.7,72.6,116.0,41.0,37.2,3600.0,V6,A,5-Speed Automatic,4WD,Four-Wheel Drive,285.0,6400,260,4800,22.5,Gasoline,16.0,20.0,False,2020-08-23,https://static.cargurus.com/images/forsale/2020/08/22/23/15/2017_jeep_wrangler_unlimited-pic-575660164044702109-152x114.jpeg,1,3.7142857142857135,Sahara 4WD
6856,WBSDZ0C07LBM09505,False,61948,7860,Newton,USA,157195.0,2020,BMW,M8,Convertible,4,Brown (LTHR MERINO MIDRAND BEIGE),MOTEGI RED METALLIC,0.0,191.8,84.1,53.3,111.3,42.1,29.5,4400.0,V8,A,Automatic,AWD,All-Wheel Drive,600.0,6000,553,1800,20.1,Gasoline,15.0,21.0,True,2020-08-24,https://static.cargurus.com/images/forsale/2020/09/02/20/48/2020_bmw_m8-pic-2520556485091420938-152x114.jpeg,1,4.161290322580645,Convertible AWD
6857,WMWMF73599TW83535,False,61948,7860,Newton,USA,7595.0,2009,MINI,Cooper,Hatchback,4,Carbon Black,British Racing Green Metallic,75862.0,146.2,75.8,55.4,97.1,41.4,29.9,1600.0,I4,A,Automatic,FWD,Front-Wheel Drive,172.0,5500,177,1600,13.2,Gasoline,23.0,32.0,False,2020-07-30,https://static.cargurus.com/images/forsale/2020/08/07/18/38/2009_mini_cooper-pic-1967629101088690706-152x114.jpeg,4,4.161290322580645,S
6858,JN8AZ2NE8H9156583,True,282518,7727,Wall Township,USA,37995.0,2017,INFINITI,QX80,SUV_Crossover,8,Graphite,Hermosa Blue,43106.0,208.9,79.9,75.8,121.1,39.6,41.0,5600.0,V8,A,7-Speed Automatic,AWD,All-Wheel Drive,400.0,5800,413,4000,26.0,Gasoline,13.0,19.0,False,2020-08-07,https://static.cargurus.com/images/forsale/2020/08/07/08/31/2017_infiniti_qx80-pic-6301940740632464801-152x114.jpeg,1,4.237333333333333,AWD
6859,1FTEW1EP7LFC14971,False,60530,6460,Milford,USA,36749.0,2020,Ford,F-150,Pickup Truck,6,Medium Earth Gray,Silver,55.0,231.9,96.8,77.2,145.0,43.9,43.6,3500.0,V6,A,Automatic,4WD,Four-Wheel Drive,375.0,5750,400,4500,26.0,Gasoline,18.0,23.0,True,2020-08-02,,1,2.5,XL SuperCrew 4WD
6860,WBABC4C02MCF00569,False,61948,7860,Newton,USA,114895.0,2021,BMW,8 Series,Coupe,0,BLACK SAPPHIRE MET,MINERAL WHITE METALLIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,A,Automatic,,,,0,0,0,0.0,,,,True,2020-09-03,https://static.cargurus.com/images/forsale/2020/09/03/06/40/pic-250892419990144377-152x114.jpeg,1,4.161290322580645,
6861,3C4NJDCB9KT780450,True,284023,48390,Walled Lake,USA,22499.0,2019,Jeep,Compass,SUV_Crossover,5,Black,Billet Silver Metallic Clear Coat,24268.0,173.0,80.0,64.8,103.8,41.8,38.3,2400.0,I4,A,9-Speed Automatic,4WD,Four-Wheel Drive,180.0,6400,175,3900,13.5,Gasoline,22.0,30.0,False,2020-07-08,https://static.cargurus.com/images/forsale/2020/07/09/05/36/2019_jeep_compass-pic-7208882661183653316-152x114.jpeg,1,4.142857142857143,Limited 4WD
6862,1C4RJFBG0JC450281,False,60554,6851,Norwalk,USA,29000.0,2018,Jeep,Grand Cherokee,SUV_Crossover,5,Black,Billet Silver Metallic Clearcoat,42650.0,189.8,84.8,69.3,114.8,40.3,38.6,3000.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,241.0,5150,390,4250,24.6,Gasoline,18.0,25.0,False,2020-09-02,https://static.cargurus.com/images/forsale/2020/09/06/05/09/2018_jeep_grand_cherokee-pic-6442298770993763575-152x114.jpeg,1,3.7142857142857135,Limited 4WD
6863,1FBVU4X89LKA80358,False,438935,11021,Great Neck,USA,46240.0,2020,Ford,Transit Passenger,Van,15,Gray (Dark Palazzo Grey),Agate Black Metallic,10.0,263.9,97.4,107.7,147.6,41.3,33.7,3500.0,V6 Flex Fuel Vehicle,A,Automatic,RWD,Rear-Wheel Drive,275.0,5500,400,2500,25.0,Flex Fuel Vehicle,,,True,2020-07-17,https://static.cargurus.com/images/forsale/2019/11/14/09/50/2020_ford_transit_passenger-pic-5987292734571520328-152x114.jpeg,1,3.3125,350 HD XL Extended High Roof LWB DRW RWD with Sliding Passenger-Side Door
6864,3GNTKFE79DG212923,True,401722,11758,Massapequa,USA,14985.0,2013,Chevrolet,Avalanche,Pickup Truck,5,Black (Ebony),Black,159990.0,221.3,79.1,76.6,130.0,41.3,39.1,5300.0,V8 Flex Fuel Vehicle,A,5-Speed Automatic,4WD,Four-Wheel Drive,320.0,5400,335,4000,31.0,Flex Fuel Vehicle,,,False,2020-08-26,https://static.cargurus.com/images/forsale/2020/08/26/08/32/2013_chevrolet_avalanche-pic-4897704992363148349-152x114.jpeg,1,4.441176470588236,LT Black Diamond Edition 4WD
6865,1C6SRFHT0LN199324,False,282518,7727,Wall Township,USA,53995.0,2020,RAM,1500,Pickup Truck,5,Black,Patriot Blue Pearlcoat,17167.0,232.9,82.1,77.6,144.6,40.9,45.2,5700.0,V8,A,8-Speed Automatic,4WD,Four-Wheel Drive,395.0,5600,410,3950,26.0,Gasoline,15.0,21.0,False,2020-08-04,https://static.cargurus.com/images/forsale/2020/09/01/09/31/2020_ram_1500-pic-5515378004189180485-152x114.jpeg,1,4.237333333333333,Limited Crew Cab 4WD
6866,WBABC4C03MCE98864,False,61948,7860,Newton,USA,115545.0,2021,BMW,8 Series,Coupe,0,BLACK SAPPHIRE MET,CARBON BLACK METALLIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,A,Automatic,,,,0,0,0,0.0,,,,True,2020-09-03,https://static.cargurus.com/images/forsale/2020/09/03/06/40/pic-1437781326431502006-152x114.jpeg,1,4.161290322580645,
6867,WBAGV8C03LCE51341,False,61948,7860,Newton,USA,110395.0,2020,BMW,8 Series,Coupe,5,NIGHT BLUE/BLACK EXT LTHR,MINERAL WHITE METALLIC,0.0,200.3,84.1,55.4,119.0,42.1,36.6,4400.0,V8,A,Automatic,AWD,All-Wheel Drive,523.0,5500,553,1800,18.0,Gasoline,17.0,25.0,True,2020-08-24,https://static.cargurus.com/images/forsale/2020/08/27/19/32/2020_bmw_8_series-pic-2364184435133783968-152x114.jpeg,1,4.161290322580645,M850i xDrive Gran Coupe AWD
6868,2C3CDXHG8HH520759,False,282518,7727,Wall Township,USA,23995.0,2017,Dodge,Charger,Sedan,5,Black,Pitch Black Clearcoat,28319.0,198.4,75.0,58.5,120.2,41.8,40.1,3600.0,V6,A,8-Speed Automatic,RWD,Rear-Wheel Drive,292.0,6350,260,4800,18.5,Gasoline,19.0,30.0,False,2020-08-26,https://static.cargurus.com/images/forsale/2020/08/25/20/39/2017_dodge_charger-pic-7265629496308412687-152x114.jpeg,2,4.237333333333333,SXT RWD
6869,1FTEW1EP2LFC21486,False,56387,48442,Holly,USA,37451.0,2020,Ford,F-150,Pickup Truck,6,Medium Earth Gray,Iconic Silver Metallic,8.0,231.9,96.8,77.2,145.0,43.9,43.6,3500.0,V6,A,Automatic,4WD,Four-Wheel Drive,375.0,5750,400,4500,26.0,Gasoline,18.0,23.0,True,2020-07-09,https://static.cargurus.com/images/forsale/2020/09/02/02/22/2020_ford_f-150-pic-640259268010399088-152x114.jpeg,1,4.142857142857143,XLT SuperCrew 4WD
6870,JTEBU5JR9L5831278,False,366905,48328,Waterford,USA,42574.0,2020,Toyota,4Runner,SUV_Crossover,7,None,Black,10.0,190.2,75.8,71.5,109.8,41.7,32.9,4000.0,V6,A,5-Speed Automatic Overdrive,4WD,Four-Wheel Drive,270.0,5600,278,4400,23.0,Gasoline,,,True,2020-09-01,https://imageonthefly.autodatadirect.com/images/?width=1200&height=900&IMG=USC40TOS072D01300.jpg,1,4.7,SR5 Premium 4WD
6871,1FM5K8FW5LGC65644,False,438935,11021,Great Neck,USA,55495.0,2020,Ford,Explorer Hybrid,SUV_Crossover,7,Black (Ebony),Agate Black Metallic,5.0,198.8,89.3,69.9,119.1,43.0,39.0,3300.0,V6 Hybrid,A,Automatic,AWD,All-Wheel Drive,318.0,6500,322,4000,19.3,Hybrid,23.0,26.0,True,2020-07-30,https://static.cargurus.com/images/forsale/2019/08/28/09/52/2020_ford_explorer-pic-7813875927251377903-152x114.jpeg,1,3.3125,Limited AWD
6872,1C4RJFLG4HC722078,False,381590,49203,Michigan Center,USA,30500.0,2017,Jeep,Grand Cherokee,SUV_Crossover,5,Ruby Red/Black,Granite Crystal Metallic Clearcoat,43948.0,189.8,84.8,69.3,114.8,40.3,38.6,3000.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,241.0,5150,390,4250,24.6,Gasoline,18.0,25.0,False,2020-07-04,,1,4.098039215686274,Trailhawk 4WD
6873,1FTSS34L73HB09084,True,417101,10475,Bronx,USA,6700.0,2003,Ford,E-Series,Van,2,Gray,White,56400.0,231.9,79.3,80.7,138.0,40.0,0.0,7300.0,V8,A,4-Speed Automatic,RWD,Rear-Wheel Drive,215.0,2700,425,2000,35.0,Gasoline,,,False,2020-09-01,https://static.cargurus.com/images/forsale/2020/09/01/10/29/2003_ford_e-series-pic-3198572838876760723-152x114.jpeg,1,4.5,E-350 Super Duty Extended Cargo Van
6874,WBS83CH03MCE92507,False,61948,7860,Newton,USA,118995.0,2021,BMW,M5,Sedan,0,None,TANZANITE BLUE II METALLIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,A,Automatic,,,,0,0,0,0.0,,,,True,2020-09-03,https://static.cargurus.com/images/forsale/2020/09/03/06/40/pic-7851882729561094985-152x114.jpeg,1,4.161290322580645,
6875,1FBSS31LX6DA94715,False,417101,10475,Bronx,USA,9200.0,2006,Ford,E-Series,Van,15,Gray,White,53500.0,232.0,79.3,84.6,138.0,40.0,36.9,5400.0,V8,A,4-Speed Automatic,RWD,Rear-Wheel Drive,255.0,4500,350,2500,35.0,Gasoline,,,False,2020-08-22,https://static.cargurus.com/images/forsale/2020/08/21/20/21/2006_ford_e-series-pic-3080485041089256141-152x114.jpeg,1,4.5,E-350 Super Duty XL Extended Passenger Van
6876,5N1AZ2MH9GN164409,True,378037,6705,Waterbury,USA,21595.0,2016,Nissan,Murano,SUV_Crossover,5,Black,Brilliant Silver Metallic,39952.0,192.8,75.4,66.6,111.2,40.5,38.7,3500.0,V6,CVT,Continuously Variable Transmission,AWD,All-Wheel Drive,260.0,6000,240,4400,19.0,Gasoline,21.0,28.0,False,2020-03-14,https://static.cargurus.com/images/forsale/2020/06/26/18/30/2016_nissan_murano-pic-6340148954604299509-152x114.jpeg,1,4.24,SL AWD
6877,5NPD74LF6JH261691,False,378037,6705,Waterbury,USA,12995.0,2018,Hyundai,Elantra,Sedan,5,Black,Symphony Silver,25600.0,179.9,70.9,56.5,106.3,42.2,35.7,2000.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,147.0,6200,132,4500,14.0,Gasoline,29.0,38.0,False,2020-07-09,https://static.cargurus.com/images/forsale/2020/07/26/04/48/2018_hyundai_elantra-pic-2921073443528327085-152x114.jpeg,1,4.24,SE Sedan FWD
6878,5YMJU0C08M9D94735,False,61948,7860,Newton,USA,120395.0,2021,BMW,X5 M,SUV_Crossover,0,None,DONINGTON GREY METALLIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,A,Automatic,,,,0,0,0,0.0,,,,True,2020-09-03,https://static.cargurus.com/images/forsale/2020/09/03/06/40/pic-6034844962324605620-152x114.jpeg,1,4.161290322580645,
6879,1FTFW1EGXJFD05945,False,381590,49203,Michigan Center,USA,46300.0,2018,Ford,F-150,Pickup Truck,6,None,Black,24079.0,243.7,96.8,76.9,156.8,43.9,43.6,3500.0,V6,A,Automatic,4WD,Four-Wheel Drive,375.0,5000,470,3500,23.0,Gasoline,17.0,23.0,False,2020-08-15,https://static.cargurus.com/images/forsale/2020/08/25/18/50/2018_ford_f-150-pic-320178805674089776-152x114.jpeg,1,4.098039215686274,Lariat SuperCrew LB 4WD
6880,1FMJK1MT5LEA64756,False,60530,6460,Milford,USA,76616.0,2020,Ford,Expedition,SUV_Crossover,8,Black (Ebony),Star White Metallic Tri-Coat,6.0,221.9,93.4,76.2,131.6,43.9,41.5,3500.0,V6,A,Automatic,4WD,Four-Wheel Drive,400.0,5000,480,2250,27.8,Gasoline,16.0,21.0,True,2020-08-06,,1,2.5,Platinum MAX 4WD
6881,3LN6L2G97GR623087,False,158236,48165,New Hudson,USA,13995.0,2016,Lincoln,MKZ,Sedan,5,Black Leather,Black,79520.0,194.1,83.3,58.2,112.2,44.3,37.0,2000.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,240.0,5500,270,3000,16.5,Gasoline,22.0,33.0,False,2020-08-28,,2,4.769230769230769,FWD
6882,1FM5K8GC7LGA04116,False,438935,11021,Great Neck,USA,55570.0,2020,Ford,Explorer,SUV_Crossover,7,Black (Ebony),White,64.0,198.8,89.3,70.2,119.1,43.0,39.0,3000.0,V6,A,Automatic,AWD,All-Wheel Drive,400.0,0,0,0,21.8,Gasoline,18.0,24.0,True,2019-10-27,https://static.cargurus.com/images/forsale/2019/09/02/11/24/2020_ford_explorer-pic-6384014961793651518-152x114.jpeg,1,3.3125,ST AWD
6883,2FMPK4J94LBA09635,False,56387,48442,Holly,USA,29863.0,2020,Ford,Edge,SUV_Crossover,5,White (Dune),Star White Metallic Tri-Coat,3.0,188.8,85.8,68.3,112.2,42.6,40.6,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,250.0,5500,280,3000,18.5,Gasoline,21.0,28.0,True,2019-10-23,https://static.cargurus.com/images/forsale/2020/09/01/21/51/2020_ford_edge-pic-1227322378167212595-152x114.jpeg,1,4.142857142857143,SEL AWD
6884,5NPE34AFXHH483227,True,378037,6705,Waterbury,USA,15995.0,2017,Hyundai,Sonata,Sedan,5,Black,Quartz White Pearl,43818.0,191.1,73.4,58.1,110.4,45.5,35.6,2400.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,185.0,6000,178,4000,18.5,Gasoline,25.0,36.0,False,2020-07-10,https://static.cargurus.com/images/forsale/2020/07/16/18/54/2017_hyundai_sonata-pic-7783319832825311463-152x114.jpeg,1,4.24,Sport FWD
6885,1N4AA6CV5LC380991,True,378037,6705,Waterbury,USA,26995.0,2020,Nissan,Maxima,Sedan,5,Black (charcoal),Gun Metallic,4093.0,192.8,73.2,56.5,109.3,45.0,34.2,3500.0,V6,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,300.0,6400,261,4400,18.0,Gasoline,20.0,30.0,False,2020-08-29,,1,4.24,SV FWD
6886,5FNRL6H73KB107311,False,282518,7727,Wall Township,USA,31995.0,2019,Honda,Odyssey,Minivan,8,Gray,Lunar Silver Metallic,13361.0,203.2,92.3,69.6,118.1,40.9,40.9,3500.0,V6,A,9-Speed Automatic,FWD,Front-Wheel Drive,280.0,6000,262,4700,19.5,Gasoline,19.0,28.0,False,2020-07-07,https://static.cargurus.com/images/forsale/2020/08/15/11/10/2019_honda_odyssey-pic-8925000617365364181-152x114.jpeg,1,4.237333333333333,EX-L FWD
6887,1GYS4BKJ7LR204156,True,282518,7727,Wall Township,USA,63995.0,2020,Cadillac,Escalade,SUV_Crossover,8,Jet Black,Black Raven,9560.0,203.9,80.5,74.4,116.0,45.3,39.0,6200.0,V8,A,Automatic,4WD,Four-Wheel Drive,420.0,5600,460,4100,26.0,Gasoline,14.0,21.0,False,2020-08-28,https://static.cargurus.com/images/forsale/2020/08/28/08/46/2020_cadillac_escalade-pic-5600423760251397613-152x114.jpeg,1,4.237333333333333,Luxury 4WD
6888,1FMCU0J93HUF06260,False,158236,48165,New Hudson,USA,18995.0,2017,Ford,Escape,SUV_Crossover,5,Black Leather,White,39795.0,178.1,81.8,66.3,105.9,43.1,37.3,2000.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,245.0,5500,275,3000,15.7,Gasoline,22.0,29.0,False,2020-08-21,https://static.cargurus.com/images/forsale/2020/09/05/04/44/2017_ford_escape-pic-5276920252923421498-152x114.jpeg,1,4.769230769230769,Titanium FWD
6889,1FTER4FH9LLA36885,False,438935,11021,Great Neck,USA,38775.0,2020,Ford,Ranger,Pickup Truck,5,Red (Medium Stone),Race Red,8.0,210.8,85.8,71.8,126.8,43.1,34.5,2300.0,I4,A,Automatic,4WD,Four-Wheel Drive,270.0,0,0,0,18.0,Gasoline,20.0,24.0,True,2020-07-11,https://static.cargurus.com/images/forsale/2019/11/16/03/15/2020_ford_ranger-pic-5117986575026918765-152x114.jpeg,1,3.3125,XLT SuperCrew 4WD
6890,1FMCU9BZ6LUB87352,False,56387,48442,Holly,USA,29875.0,2020,Ford,Escape Hybrid,SUV_Crossover,5,Black (Ebony),Ingot Silver Metallic,5.0,180.5,85.6,68.6,106.7,42.4,38.8,2500.0,I4 Hybrid,CVT,Continuously Variable Transmission,AWD,All-Wheel Drive,198.0,0,0,0,14.2,Hybrid,43.0,37.0,True,2020-08-18,https://static.cargurus.com/images/forsale/2020/09/01/19/12/2020_ford_escape_hybrid-pic-8021599424008659415-152x114.jpeg,1,4.142857142857143,SE Sport AWD
6891,WBSDZ0C03LBM09503,False,61948,7860,Newton,USA,157195.0,2020,BMW,M8,Convertible,4,Brown (LTHR MERINO MIDRAND BEIGE),MOTEGI RED METALLIC,0.0,191.8,84.1,53.3,111.3,42.1,29.5,4400.0,V8,A,Automatic,AWD,All-Wheel Drive,600.0,6000,553,1800,20.1,Gasoline,15.0,21.0,True,2020-08-24,https://static.cargurus.com/images/forsale/2020/08/25/19/21/2020_bmw_m8-pic-669558612828073851-152x114.jpeg,1,4.161290322580645,Convertible AWD
6892,3FA6P0HD0LR258350,False,158236,48165,New Hudson,USA,24103.0,2020,Ford,Fusion,Sedan,5,Red (Ebony Clth Front Bucket S),Rapid Red Metallic Tinted,0.0,191.7,83.5,58.1,112.2,44.3,38.3,2500.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,175.0,6000,185,4320,16.5,Gasoline,23.0,34.0,True,2020-08-08,,1,4.769230769230769,SE FWD
6893,1C4RJFBG7LC120754,True,60554,6851,Norwalk,USA,40000.0,2020,Jeep,Grand Cherokee,SUV_Crossover,5,Brown (Light Frost Beige/Black),Bright White Clearcoat,16544.0,189.8,84.8,69.3,114.7,40.3,38.6,3600.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,295.0,5150,390,4250,24.6,Gasoline,18.0,25.0,False,2020-09-02,https://static.cargurus.com/images/forsale/2020/09/05/20/10/2020_jeep_grand_cherokee-pic-4258366480066727811-152x114.jpeg,2,3.7142857142857135,Limited 4WD
6894,2FMPK4K97LBA96347,False,56374,48207,Detroit,USA,45429.0,2020,Ford,Edge,SUV_Crossover,5,Black (Ebony),Magnetic,0.0,188.8,85.8,68.3,112.2,42.6,40.6,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,250.0,5500,280,3000,18.5,Gasoline,21.0,28.0,True,2020-06-21,https://static.cargurus.com/images/forsale/2020/07/23/10/01/2020_ford_edge-pic-5153245173094472633-152x114.jpeg,1,4.5,Titanium AWD
6895,3FA6P0HD8LR250514,False,158236,48165,New Hudson,USA,24272.0,2020,Ford,Fusion,Sedan,5,White (Ebony Clth Front Bucket S),White Platinum Met Tri-Coat,0.0,191.7,83.5,58.1,112.2,44.3,38.3,2500.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,175.0,6000,185,4320,16.5,Gasoline,23.0,34.0,True,2020-08-07,,1,4.769230769230769,SE FWD
6896,4S4BSENC8H3429167,True,282518,7727,Wall Township,USA,24995.0,2017,Subaru,Outback,Wagon,5,Slate Black,Crystal White Pearl,22631.0,189.6,81.3,66.1,108.1,42.9,38.1,3600.0,H6,CVT,Continuously Variable Transmission,AWD,All-Wheel Drive,256.0,6000,247,4400,18.5,Gasoline,20.0,27.0,False,2020-09-01,https://static.cargurus.com/images/forsale/2020/09/01/09/31/2017_subaru_outback-pic-8922160785722533515-152x114.jpeg,1,4.237333333333333,3.6R Limited
